Date,wheat,Dollar,VIX,Crude,Carbon Futures
2021-10-15,73.4,93.94,16.3,82.28,59.79
2021-10-18,73.625,93.95,16.31,82.44,58.92
2021-10-19,73.60000000000001,93.73,15.7,82.96,54.92
2021-10-20,74.925,93.56,15.49,83.87,58.14
2021-10-21,74.125,93.77,15.01,82.5,58.37
2021-10-22,75.60000000000001,93.64,15.43,83.76,58.64
2021-10-25,75.95,93.81,15.24,83.76,59.35
2021-10-26,75.22500000000001,93.95,15.98,84.65,60.16
2021-10-27,75.97500000000001,93.8,16.98,82.66,60.27
2021-10-28,77.25,93.35,16.53,82.81,58.94
2021-10-29,77.275,94.12,16.26,83.57,59.08
2021-11-01,79.72500000000001,93.88,16.41,84.05,57.29
2021-11-02,79.15,94.09,16.03,83.91,59.79
2021-11-03,78.10000000000001,93.86,15.1,80.86,60.15
2021-11-04,77.375,94.35,15.44,78.81,60.18
2021-11-05,76.65,94.32,16.48,81.27,59.73
2021-11-08,76.80000000000001,94.05,17.22,81.93,60.96
2021-11-09,77.85000000000001,93.96,17.78,84.15,60.75
2021-11-10,80.30000000000001,94.85,18.73,81.34,63.48
2021-11-11,81.25,95.18,17.66,81.59,64.02
2021-11-12,81.7,95.13,16.29,80.79,63.58
2021-11-15,82.625,95.41,16.49,80.88,66.22
2021-11-16,81.025,95.92,16.37,80.76,67.83
2021-11-17,82.22500000000001,95.83,17.11,78.36,67.45
2021-11-18,82.30000000000001,95.54,17.59,79.01,69.38
2021-11-19,82.30000000000001,96.03,17.91,76.1,69.65
2021-11-22,84.575,96.55,19.17,76.75,70.22
2021-11-23,85.60000000000001,96.49,19.38,78.5,69.49
2021-11-24,83.67500000000001,96.88,18.58,78.39,73.23
2021-11-26,82.55000000000001,96.09,28.62,68.15,73.12
2021-11-29,80.75,96.34,22.96,69.95,74.54
2021-11-30,77.375,95.99,27.19,66.18,75.73
2021-12-01,77.85000000000001,96.03,31.12,65.57,77.2
2021-12-02,80.65,96.16,27.95,66.5,80.25
2021-12-03,79.45,96.12,30.67,66.26,78.64
2021-12-06,79.7,96.33,27.18,69.49,81.65
2021-12-07,79.92500000000001,96.37,21.89,72.05,85.34
2021-12-08,79.125,95.89,19.9,72.36,89.41
2021-12-09,77.35000000000001,96.27,21.58,70.94,80.88
2021-12-10,78.2,96.1,18.69,71.67,84.37
2021-12-13,78.55000000000001,96.32,20.31,71.29,82.72
2021-12-14,78.625,96.57,21.89,70.73,80.12
2021-12-15,75.60000000000001,96.51,19.29,70.87,81.19
2021-12-16,77.05000000000001,96.04,20.57,72.38,85.71
2021-12-17,77.5,96.57,21.57,70.86,74.02
2021-12-20,77.775,96.55,22.87,68.23,80.09
2021-12-21,79.9,96.49,21.01,71.12,80.94
2021-12-22,81.4,96.08,18.63,72.76,76.83
2021-12-23,81.47500000000001,96.02,17.96,73.79,74.46
2021-12-27,80.4,96.09,17.68,75.57,76.92
2021-12-28,78.35000000000001,96.2,17.54,75.98,79.29
2021-12-29,78.775,95.93,16.95,76.56,80.36
2021-12-30,77.97500000000001,95.97,17.33,76.99,80.16
2021-12-31,77.075,95.97,17.22,75.21,80.65
